agent_id,employee_code,agent_name,vendor_id,team,status,joined_at_earliest,updated_at_latest,n_raw_rows,n_distinct_employee_codes,n_distinct_names,attributes_low_confidence
AGT0000865,EMP00531,Pooja Nair,VND0000009,DIGITAL,INACTIVE,2024-01-14 18:54:30,2026-07-18 12:21:10,26,25,10,true
AGT0000950,EMP00917,Ananya Rao,VND0000014,DIGITAL,ACTIVE,2024-01-27 00:08:04,2026-07-27 03:55:09,28,28,9,true
AGT0000492,EMP00969,Sneha Das,VND0000012,T1,ACTIVE,2024-01-04 11:00:34,2026-07-11 05:53:40,31,29,10,true
AGT0000071,EMP00324,Amit Kumar,VND0000012,DIGITAL,SUSPENDED,2024-01-02 05:07:15,2026-08-01 03:02:32,32,31,9,true
AGT0000590,EMP00569,Amit Kumar,VND0000004,T3,SUSPENDED,2024-01-05 21:25:43,2026-07-11 06:38:27,40,39,10,true
AGT0000237,EMP00970,Neha Singh,VND0000003,FIELD,ACTIVE,2024-03-08 05:49:15,2026-07-29 17:39:22,22,22,10,true
AGT0000537,EMP00407,Aarav Sharma,VND0000003,T3,SUSPENDED,2024-02-27 23:32:50,2026-08-02 02:27:53,29,29,10,true
AGT0000695,EMP01061,Rohan Patel,VND0000003,T1,SUSPENDED,2024-01-22 15:38:21,2026-07-28 14:03:27,25,25,9,true
AGT0000239,EMP00144,Pooja Nair,VND0000010,T3,ACTIVE,2024-01-08 18:22:31,2026-07-20 14:29:49,31,31,9,true
AGT0000512,EMP00468,Sneha Das,VND0000014,T2,SUSPENDED,2024-01-04 07:18:05,2026-07-05 22:12:31,28,28,10,true
AGT0000673,EMP00520,Sneha Das,VND0000009,T3,SUSPENDED,2024-01-08 13:36:38,2026-07-23 05:35:37,37,37,9,true
AGT0000975,EMP00075,Sneha Das,VND0000006,FIELD,SUSPENDED,2024-01-07 10:29:43,2026-08-03 19:53:42,44,43,10,true
AGT0000439,EMP00805,Vikram Shah,VND0000007,T3,INACTIVE,2024-01-13 21:35:40,2026-06-12 19:19:37,32,32,10,true
AGT0000468,EMP00784,Rahul Verma,VND0000009,DIGITAL,ACTIVE,2024-02-02 22:42:52,2026-07-23 05:20:29,32,32,10,true
AGT0000289,EMP00278,Ananya Rao,VND0000014,T1,SUSPENDED,2024-01-19 06:10:01,2026-06-27 09:37:37,32,31,9,true
AGT0000374,EMP00425,Amit Kumar,VND0000002,T2,SUSPENDED,2024-02-03 23:09:34,2026-06-02 01:25:04,25,25,10,true
AGT0000717,EMP00515,Aarav Sharma,VND0000012,DIGITAL,INACTIVE,2024-01-14 06:37:36,2026-07-27 18:23:40,28,27,9,true
AGT0000485,EMP00917,Vikram Shah,VND0000010,T2,SUSPENDED,2024-01-24 17:40:06,2026-05-30 06:41:42,31,29,10,true
AGT0000856,EMP00043,Sneha Das,VND0000010,FIELD,SUSPENDED,2024-01-04 08:15:10,2026-07-31 18:42:47,40,38,10,true
AGT0000714,EMP01059,Amit Kumar,VND0000010,T2,INACTIVE,2024-02-08 15:54:47,2026-07-29 21:08:00,30,30,10,true
AGT0000222,EMP00059,Rahul Verma,VND0000004,T3,ACTIVE,2024-02-18 02:17:27,2026-07-02 11:19:41,25,24,10,true
AGT0000053,EMP00522,Neha Singh,VND0000003,T3,INACTIVE,2024-01-18 12:27:09,2026-07-30 15:04:40,38,38,10,true
AGT0000486,EMP00038,Vikram Shah,VND0000011,FIELD,ACTIVE,2024-01-09 03:55:33,2026-07-26 19:07:46,33,32,8,true
AGT0000726,EMP00429,Rohan Patel,VND0000007,T3,SUSPENDED,2024-01-29 13:54:22,2026-07-18 11:19:02,30,30,9,true
AGT0000312,EMP00340,Priya Mehta,VND0000011,DIGITAL,INACTIVE,2024-01-06 02:09:16,2026-07-22 20:10:01,32,31,9,true
AGT0000577,EMP00952,Pooja Nair,VND0000004,T1,INACTIVE,2024-01-10 16:26:28,2026-07-26 07:59:12,30,30,8,true
AGT0000752,EMP01062,Ananya Rao,VND0000006,T1,ACTIVE,2024-01-08 20:30:08,2026-07-31 20:12:51,24,24,10,true
AGT0000392,EMP00760,Pooja Nair,VND0000006,FIELD,SUSPENDED,2024-01-22 12:05:17,2026-08-03 03:31:33,35,34,10,true
AGT0000636,EMP00772,Neha Singh,VND0000003,FIELD,ACTIVE,2024-01-28 08:02:26,2026-07-25 18:02:16,25,25,9,true
AGT0000611,EMP00240,Priya Mehta,VND0000008,DIGITAL,ACTIVE,2024-02-28 10:53:22,2026-07-13 18:48:35,25,24,9,true
AGT0000467,EMP00325,Vikram Shah,VND0000011,T2,INACTIVE,2024-02-02 08:58:23,2026-05-31 08:51:38,26,26,9,true
AGT0000182,EMP00676,Rahul Verma,VND0000009,DIGITAL,SUSPENDED,2024-01-07 22:07:59,2026-07-02 04:37:14,32,30,10,true
AGT0000843,EMP00194,Ananya Rao,VND0000004,FIELD,SUSPENDED,2024-01-06 15:28:41,2026-07-30 14:49:27,47,46,10,true
AGT0000807,EMP00409,Priya Mehta,VND0000001,T1,INACTIVE,2024-01-02 19:36:05,2026-06-25 15:23:01,33,33,10,true
AGT0000202,EMP00579,Aarav Sharma,VND0000008,FIELD,SUSPENDED,2024-01-05 19:04:20,2026-07-06 15:12:05,35,35,10,true
AGT0000282,EMP01024,Sneha Das,VND0000004,FIELD,INACTIVE,2024-01-18 01:56:21,2026-07-18 23:55:10,20,20,9,true
AGT0000382,EMP00506,Rohan Patel,VND0000015,FIELD,ACTIVE,2024-02-13 12:40:27,2026-07-18 01:32:29,28,27,10,true
AGT0000952,EMP00327,Rohan Patel,VND0000002,FIELD,SUSPENDED,2024-01-09 12:39:38,2026-06-28 03:37:24,25,24,9,true
AGT0000594,EMP00401,Amit Kumar,VND0000006,T1,INACTIVE,2024-01-09 06:28:48,2026-07-31 21:54:57,30,30,9,true
AGT0000953,EMP00959,Amit Kumar,VND0000008,T2,SUSPENDED,2024-01-15 21:21:47,2026-05-30 05:04:01,35,34,9,true
AGT0000291,EMP00726,Sneha Das,VND0000004,T3,SUSPENDED,2024-01-20 05:42:27,2026-06-28 09:36:10,24,23,10,true
AGT0000579,EMP00746,Priya Mehta,VND0000008,T2,SUSPENDED,2024-01-24 00:23:47,2026-06-28 05:53:15,33,33,10,true
AGT0000333,EMP00503,Aarav Sharma,VND0000001,T2,ACTIVE,2024-01-06 09:23:20,2026-06-30 14:56:57,24,24,7,true
AGT0000793,EMP00680,Amit Kumar,VND0000015,DIGITAL,ACTIVE,2024-02-29 05:09:12,2026-07-21 20:29:35,28,27,10,true
AGT0000159,EMP00480,Rohan Patel,VND0000014,DIGITAL,INACTIVE,2024-01-29 05:21:58,2026-08-02 06:35:40,35,34,9,true
AGT0000302,EMP00819,Priya Mehta,VND0000001,T3,INACTIVE,2024-01-30 02:19:33,2026-07-24 21:06:09,27,27,10,true
AGT0000327,EMP00599,Vikram Shah,VND0000002,FIELD,ACTIVE,2024-02-01 14:28:34,2026-07-27 14:24:44,38,37,10,true
AGT0000713,EMP00710,Rohan Patel,VND0000014,T1,SUSPENDED,2024-01-16 22:13:32,2026-07-18 00:32:24,28,28,10,true
AGT0000748,EMP00538,Pooja Nair,VND0000003,T3,SUSPENDED,2024-02-12 20:41:57,2026-07-20 21:02:22,23,23,8,true
AGT0000604,EMP01058,Sneha Das,VND0000011,T2,ACTIVE,2024-03-03 06:14:34,2026-06-21 16:30:07,23,23,10,true
AGT0000262,EMP00329,Rahul Verma,VND0000004,T3,ACTIVE,2024-01-07 05:29:56,2026-08-01 10:21:03,40,38,10,true
AGT0000188,EMP00267,Priya Mehta,VND0000013,T2,ACTIVE,2024-01-22 17:44:33,2026-07-19 18:06:03,29,29,9,true
AGT0000789,EMP00007,Neha Singh,VND0000015,FIELD,INACTIVE,2024-01-21 20:48:27,2026-07-31 06:48:01,32,32,9,true
AGT0000012,EMP00674,Neha Singh,VND0000004,T3,INACTIVE,2024-01-19 00:31:35,2026-06-21 16:31:13,35,34,10,true
AGT0000308,EMP00798,Vikram Shah,VND0000010,T3,ACTIVE,2024-01-10 18:34:25,2026-07-08 23:08:59,32,29,9,true
AGT0000470,EMP00790,Vikram Shah,VND0000013,T1,SUSPENDED,2024-01-17 12:11:31,2026-07-26 01:00:40,38,38,10,true
AGT0000339,EMP00246,Priya Mehta,VND0000006,T3,INACTIVE,2024-01-13 00:47:35,2026-07-24 10:57:53,35,34,10,true
AGT0000206,EMP00558,Rohan Patel,VND0000015,T2,INACTIVE,2024-04-08 19:41:52,2026-07-18 14:08:04,30,30,10,true
AGT0000443,EMP00455,Amit Kumar,VND0000015,T2,ACTIVE,2024-01-21 02:21:20,2026-07-07 05:28:48,41,41,10,true
AGT0000461,EMP00195,Priya Mehta,VND0000006,FIELD,INACTIVE,2024-02-02 05:02:49,2026-05-07 22:12:04,27,27,10,true
AGT0000854,EMP00069,Neha Singh,VND0000013,FIELD,ACTIVE,2024-03-15 02:09:00,2026-07-23 10:39:40,31,31,10,true
AGT0000217,EMP00759,Priya Mehta,VND0000014,FIELD,SUSPENDED,2024-01-03 18:06:23,2026-07-25 08:27:16,32,31,10,true
AGT0000753,EMP00078,Sneha Das,VND0000004,T1,ACTIVE,2024-01-03 23:32:46,2026-07-09 09:43:36,27,27,10,true
AGT0000332,EMP00286,Sneha Das,VND0000013,T2,ACTIVE,2024-01-10 16:44:12,2026-07-31 10:10:33,28,28,9,true
AGT0000574,EMP00948,Rahul Verma,VND0000015,DIGITAL,INACTIVE,2024-01-15 07:26:45,2026-07-23 05:05:19,31,31,9,true
AGT0000001,EMP00598,Priya Mehta,VND0000015,T1,SUSPENDED,2024-01-20 05:59:25,2026-07-11 04:24:19,23,23,10,true
AGT0000340,EMP00221,Pooja Nair,VND0000010,DIGITAL,ACTIVE,2024-01-16 03:07:12,2026-07-06 09:52:36,35,34,10,true
AGT0000162,EMP00519,Rahul Verma,VND0000014,DIGITAL,ACTIVE,2024-01-28 14:12:01,2026-07-25 11:49:35,40,40,9,true
AGT0000779,EMP00147,Pooja Nair,VND0000005,T3,INACTIVE,2024-01-20 22:07:33,2026-07-30 19:14:21,28,28,10,true
AGT0000886,EMP00350,Ananya Rao,VND0000010,DIGITAL,SUSPENDED,2024-01-13 11:10:23,2026-08-02 04:11:13,32,32,8,true
AGT0000120,EMP00032,Priya Mehta,VND0000005,T2,INACTIVE,2024-02-12 13:45:23,2026-07-30 06:16:25,31,31,8,true
AGT0000494,EMP00904,Aarav Sharma,VND0000001,T2,SUSPENDED,2024-01-29 07:54:11,2026-07-26 08:51:34,29,29,10,true
AGT0000979,EMP00674,Neha Singh,VND0000002,DIGITAL,SUSPENDED,2024-02-01 18:29:47,2026-07-13 00:34:00,31,31,10,true
AGT0000509,EMP00280,Vikram Shah,VND0000008,T2,ACTIVE,2024-01-04 11:03:51,2026-07-05 20:06:23,27,27,9,true
AGT0000555,EMP00109,Rohan Patel,VND0000013,FIELD,INACTIVE,2024-01-20 00:22:57,2026-07-24 02:00:30,41,41,10,true
AGT0000727,EMP00116,Aarav Sharma,VND0000007,T1,INACTIVE,2024-02-07 19:14:48,2026-06-03 13:40:54,36,36,9,true
AGT0000025,EMP00916,Ananya Rao,VND0000012,T3,INACTIVE,2024-01-12 04:04:26,2026-05-22 02:30:00,25,25,10,true
AGT0000823,EMP00630,Aarav Sharma,VND0000010,DIGITAL,INACTIVE,2024-01-10 14:47:38,2026-07-19 14:02:46,32,32,9,true
AGT0000593,EMP00356,Pooja Nair,VND0000002,T2,INACTIVE,2024-01-18 19:52:06,2026-07-26 00:28:35,35,34,10,true
AGT0000541,EMP01084,Priya Mehta,VND0000001,DIGITAL,INACTIVE,2024-01-01 08:02:45,2026-07-31 08:50:38,27,26,10,true
AGT0000621,EMP00481,Amit Kumar,VND0000011,T2,INACTIVE,2024-01-08 03:12:02,2026-07-31 17:28:47,38,38,10,true
AGT0000698,EMP00190,Rohan Patel,VND0000008,T2,SUSPENDED,2024-01-13 20:25:23,2026-07-04 23:20:53,30,30,10,true
AGT0000534,EMP00457,Rahul Verma,VND0000002,FIELD,ACTIVE,2024-01-08 20:55:52,2026-07-10 22:58:48,33,32,10,true
AGT0000321,EMP00667,Ananya Rao,VND0000014,T2,ACTIVE,2024-01-25 09:07:06,2026-07-27 21:47:37,31,31,10,true
AGT0000981,EMP00669,Pooja Nair,VND0000011,DIGITAL,SUSPENDED,2024-01-01 23:43:13,2026-08-03 10:37:29,30,28,10,true
AGT0000618,EMP00942,Sneha Das,VND0000013,T2,SUSPENDED,2024-01-21 02:28:32,2026-07-19 13:24:41,34,34,9,true
AGT0000134,EMP00634,Vikram Shah,VND0000014,T2,SUSPENDED,2024-01-25 09:13:39,2026-07-10 12:49:45,28,28,10,true
AGT0000367,EMP00961,Sneha Das,VND0000011,T2,INACTIVE,2024-02-19 03:20:29,2026-07-30 11:38:49,48,48,10,true
AGT0000119,EMP00536,Sneha Das,VND0000005,DIGITAL,ACTIVE,2024-01-01 14:59:20,2026-07-30 20:41:57,19,19,10,true
AGT0000754,EMP00701,Priya Mehta,VND0000005,T1,SUSPENDED,2024-02-08 00:25:19,2026-06-09 07:03:43,28,27,10,true
AGT0000347,EMP00144,Sneha Das,VND0000004,T3,ACTIVE,2024-06-04 16:32:02,2026-07-31 02:20:34,30,29,10,true
AGT0000043,EMP00715,Vikram Shah,VND0000007,DIGITAL,ACTIVE,2024-01-26 11:46:42,2026-07-27 07:02:55,34,34,9,true
AGT0000531,EMP01075,Amit Kumar,VND0000013,T3,ACTIVE,2024-01-04 00:33:33,2026-07-31 14:24:27,43,43,10,true
AGT0000777,EMP00383,Amit Kumar,VND0000006,DIGITAL,SUSPENDED,2024-01-06 05:04:13,2026-06-05 01:51:48,36,36,10,true
AGT0000545,EMP00159,Rohan Patel,VND0000010,T2,ACTIVE,2024-02-03 10:13:55,2026-07-21 14:38:39,39,39,9,true
AGT0000189,EMP00677,Rohan Patel,VND0000007,T3,ACTIVE,2024-01-05 14:59:44,2026-07-11 18:28:43,28,28,10,true
AGT0000688,EMP00578,Rahul Verma,VND0000005,T3,ACTIVE,2024-01-01 23:34:04,2026-07-09 11:28:54,32,32,10,true
AGT0000067,EMP00787,Rahul Verma,VND0000005,T1,ACTIVE,2024-02-22 02:18:01,2026-07-19 00:45:06,22,21,9,true
AGT0000297,EMP00514,Rahul Verma,VND0000010,T3,ACTIVE,2024-01-24 01:20:46,2026-07-31 07:45:45,33,33,10,true
AGT0000032,EMP00723,Rahul Verma,VND0000007,FIELD,ACTIVE,2024-03-27 01:27:18,2026-06-15 07:11:50,21,21,9,true
AGT0000874,EMP00570,Rohan Patel,VND0000003,DIGITAL,INACTIVE,2024-01-18 16:11:24,2026-07-18 07:09:33,30,30,10,true
AGT0000612,EMP00674,Pooja Nair,VND0000001,DIGITAL,ACTIVE,2024-05-13 15:18:55,2026-07-23 13:48:24,24,24,10,true
AGT0000338,EMP00895,Pooja Nair,VND0000011,DIGITAL,SUSPENDED,2024-02-15 01:25:41,2026-06-11 07:42:05,30,30,9,true
AGT0000172,EMP01087,Priya Mehta,VND0000007,FIELD,ACTIVE,2024-01-13 12:40:04,2026-07-19 15:06:49,35,35,9,true
AGT0000092,EMP00602,Rahul Verma,VND0000006,T2,ACTIVE,2024-02-12 07:39:23,2026-07-30 18:23:34,36,36,10,true
AGT0000728,EMP00547,Pooja Nair,VND0000009,T1,ACTIVE,2024-01-10 03:14:10,2026-07-21 16:54:50,34,34,10,true
AGT0000759,EMP00182,Priya Mehta,VND0000004,T2,SUSPENDED,2024-01-04 05:31:38,2026-08-03 16:20:06,28,28,9,true
AGT0000668,EMP00623,Sneha Das,VND0000013,FIELD,ACTIVE,2024-01-01 22:26:42,2026-07-23 11:20:34,31,30,10,true
AGT0000898,EMP00001,Sneha Das,VND0000012,T3,INACTIVE,2024-01-03 03:18:52,2026-05-10 14:24:44,23,23,8,true
AGT0000044,EMP00340,Vikram Shah,VND0000012,T1,INACTIVE,2024-01-06 17:28:06,2026-08-03 05:24:36,33,33,10,true
AGT0000384,EMP00749,Pooja Nair,VND0000008,FIELD,SUSPENDED,2024-01-06 08:15:16,2026-06-17 17:12:42,33,33,9,true
AGT0000126,EMP00425,Vikram Shah,VND0000009,T1,SUSPENDED,2024-02-06 14:55:20,2026-08-02 15:23:18,29,28,10,true
AGT0000497,EMP00538,Pooja Nair,VND0000011,T1,INACTIVE,2024-01-20 07:59:01,2026-07-22 21:02:13,32,30,10,true
AGT0000337,EMP00308,Sneha Das,VND0000005,T2,ACTIVE,2024-01-03 11:18:34,2026-06-14 02:56:32,25,25,9,true
AGT0000178,EMP01042,Amit Kumar,VND0000001,DIGITAL,INACTIVE,2024-02-22 12:09:09,2026-07-13 19:50:52,38,37,10,true
AGT0000851,EMP00873,Ananya Rao,VND0000014,T1,SUSPENDED,2024-01-14 23:02:21,2026-05-16 12:49:43,29,28,9,true
AGT0000813,EMP00644,Neha Singh,VND0000009,DIGITAL,ACTIVE,2024-01-21 11:57:20,2026-08-01 19:42:52,29,29,10,true
AGT0000651,EMP00787,Ananya Rao,VND0000014,T2,SUSPENDED,2024-04-03 09:41:12,2026-07-27 17:29:10,25,25,8,true
AGT0000763,EMP00378,Ananya Rao,VND0000001,T2,INACTIVE,2024-04-27 13:58:22,2026-06-15 10:53:29,14,14,7,true
AGT0000678,EMP00797,Neha Singh,VND0000001,T2,INACTIVE,2024-02-17 09:05:11,2026-07-30 23:55:53,29,29,10,true
AGT0000741,EMP00741,Neha Singh,VND0000006,DIGITAL,ACTIVE,2024-01-14 11:04:48,2026-07-31 19:01:46,23,23,9,true
AGT0000399,EMP00098,Pooja Nair,VND0000008,FIELD,ACTIVE,2024-01-07 11:46:03,2026-06-20 12:32:22,32,32,10,true
AGT0000988,EMP00362,Pooja Nair,VND0000015,DIGITAL,SUSPENDED,2024-01-12 15:44:38,2026-07-24 21:10:36,30,29,9,true
AGT0000583,EMP00037,Vikram Shah,VND0000008,T3,SUSPENDED,2024-03-06 12:15:03,2026-07-31 21:33:30,31,31,10,true
AGT0000296,EMP00678,Aarav Sharma,VND0000009,DIGITAL,ACTIVE,2024-02-01 19:14:05,2026-08-01 01:15:58,29,29,10,true
AGT0000129,EMP00533,Pooja Nair,VND0000006,T1,SUSPENDED,2024-01-09 20:24:36,2026-07-13 05:13:05,37,37,10,true
AGT0000680,EMP00706,Priya Mehta,VND0000010,T3,INACTIVE,2024-01-03 10:05:10,2026-07-17 23:09:42,37,37,9,true
AGT0000573,EMP00955,Aarav Sharma,VND0000013,T3,INACTIVE,2024-01-07 21:57:16,2026-07-29 03:12:49,26,26,9,true
AGT0000051,EMP01086,Priya Mehta,VND0000014,T3,INACTIVE,2024-01-20 21:54:46,2026-07-31 01:06:29,38,38,10,true
AGT0000020,EMP00342,Sneha Das,VND0000010,DIGITAL,INACTIVE,2024-01-03 00:17:58,2026-08-03 07:01:23,34,34,10,true
AGT0000267,EMP01001,Rohan Patel,VND0000007,T1,ACTIVE,2024-01-01 12:49:45,2026-07-30 16:06:26,32,31,9,true
AGT0000885,EMP00211,Pooja Nair,VND0000012,FIELD,ACTIVE,2024-01-26 11:54:34,2026-07-30 19:55:53,33,33,9,true
AGT0000691,EMP00188,Priya Mehta,VND0000006,DIGITAL,INACTIVE,2024-01-14 06:08:10,2026-08-03 06:32:33,28,27,8,true
AGT0000153,EMP01033,Rahul Verma,VND0000009,DIGITAL,SUSPENDED,2024-02-10 00:55:05,2026-07-25 05:03:24,23,23,9,true
AGT0000316,EMP00410,Pooja Nair,VND0000009,DIGITAL,SUSPENDED,2024-01-07 08:23:20,2026-07-13 09:19:04,25,25,9,true
AGT0000287,EMP00023,Rahul Verma,VND0000004,T2,SUSPENDED,2024-01-10 19:57:00,2026-08-03 17:08:48,39,38,10,true
AGT0000292,EMP01018,Sneha Das,VND0000002,T2,INACTIVE,2024-01-04 19:26:50,2026-07-18 08:44:43,26,26,9,true
AGT0000507,EMP00845,Priya Mehta,VND0000005,FIELD,INACTIVE,2024-01-04 23:28:26,2026-06-13 15:54:12,31,30,9,true
AGT0000211,EMP00808,Neha Singh,VND0000002,T3,INACTIVE,2024-01-08 06:51:47,2026-04-27 18:23:08,26,25,9,true
AGT0000685,EMP00576,Pooja Nair,VND0000004,T3,INACTIVE,2024-01-18 05:21:32,2026-07-24 20:10:49,32,31,10,true
AGT0000475,EMP00941,Sneha Das,VND0000006,DIGITAL,SUSPENDED,2024-01-08 03:14:48,2026-07-25 13:41:49,30,29,9,true
AGT0000721,EMP00558,Neha Singh,VND0000015,T3,SUSPENDED,2024-03-09 05:06:56,2026-07-18 10:35:26,29,28,10,true
AGT0000391,EMP00600,Aarav Sharma,VND0000011,T3,ACTIVE,2024-03-27 16:38:23,2026-07-04 14:50:50,28,27,8,true
AGT0000649,EMP00472,Sneha Das,VND0000003,FIELD,SUSPENDED,2024-02-16 00:14:12,2026-07-22 11:23:24,43,41,10,true
AGT0000559,EMP01084,Priya Mehta,VND0000006,T1,SUSPENDED,2024-01-05 03:42:45,2026-07-21 05:47:31,37,36,10,true
AGT0000280,EMP00673,Rahul Verma,VND0000002,T2,INACTIVE,2024-01-17 07:36:23,2026-07-30 16:29:20,44,42,10,true
AGT0000647,EMP00468,Ananya Rao,VND0000012,T1,ACTIVE,2024-01-03 10:00:11,2026-08-01 13:35:34,34,34,10,true
AGT0000570,EMP00239,Ananya Rao,VND0000009,FIELD,ACTIVE,2024-01-19 11:39:10,2026-06-20 07:45:47,35,34,9,true
AGT0000164,EMP00081,Amit Kumar,VND0000009,FIELD,SUSPENDED,2024-01-12 22:44:56,2026-05-28 06:30:12,30,30,9,true
AGT0000897,EMP00989,Vikram Shah,VND0000004,T1,SUSPENDED,2024-01-01 17:53:37,2026-07-14 16:04:23,30,30,10,true
AGT0000929,EMP00088,Pooja Nair,VND0000001,FIELD,INACTIVE,2024-01-08 11:50:10,2026-06-28 00:37:25,34,34,9,true
AGT0000213,EMP00685,Vikram Shah,VND0000003,T2,ACTIVE,2024-01-18 00:47:52,2026-08-02 14:58:22,36,35,10,true
AGT0000707,EMP00073,Pooja Nair,VND0000001,T3,SUSPENDED,2024-01-03 03:00:15,2026-06-30 01:26:02,25,25,8,true
AGT0000423,EMP00165,Ananya Rao,VND0000006,T1,ACTIVE,2024-02-20 08:23:02,2026-07-24 12:42:35,31,30,10,true
AGT0000487,EMP00169,Sneha Das,VND0000004,FIELD,SUSPENDED,2024-01-13 19:07:37,2026-07-24 03:41:50,37,36,9,true
AGT0000655,EMP00666,Sneha Das,VND0000013,T1,ACTIVE,2024-01-07 23:01:23,2026-07-04 10:03:44,21,21,8,true
AGT0000173,EMP00194,Amit Kumar,VND0000007,T2,SUSPENDED,2024-01-03 02:48:36,2026-07-23 15:44:59,33,31,9,true
AGT0000637,EMP01002,Ananya Rao,VND0000006,FIELD,INACTIVE,2024-01-13 16:31:29,2026-06-21 08:30:33,29,29,9,true
AGT0000891,EMP00322,Pooja Nair,VND0000006,T2,ACTIVE,2024-01-14 05:00:20,2026-07-20 10:07:52,26,26,9,true
AGT0000928,EMP00266,Sneha Das,VND0000005,T2,SUSPENDED,2024-01-03 02:57:45,2026-07-16 10:10:04,27,27,9,true
AGT0000305,EMP01048,Sneha Das,VND0000007,T1,SUSPENDED,2024-01-18 04:29:23,2026-07-31 20:50:56,26,26,10,true
AGT0000915,EMP00419,Pooja Nair,VND0000007,FIELD,INACTIVE,2024-01-06 10:33:03,2026-07-01 09:44:23,26,26,9,true
AGT0000662,EMP00624,Vikram Shah,VND0000006,T1,ACTIVE,2024-01-04 16:26:53,2026-07-15 07:28:40,32,32,10,true
AGT0000466,EMP00352,Amit Kumar,VND0000003,FIELD,SUSPENDED,2024-01-08 10:58:40,2026-07-22 00:56:15,25,25,8,true
AGT0000341,EMP00286,Amit Kumar,VND0000012,FIELD,SUSPENDED,2024-01-13 15:32:37,2026-07-16 01:48:22,22,21,8,true
AGT0000146,EMP00398,Rohan Patel,VND0000003,DIGITAL,SUSPENDED,2024-01-06 11:23:04,2026-07-23 07:41:58,25,25,10,true
AGT0000904,EMP00998,Ananya Rao,VND0000002,FIELD,ACTIVE,2024-01-23 04:24:43,2026-07-24 17:34:41,28,28,10,true
AGT0000378,EMP00196,Rahul Verma,VND0000012,FIELD,INACTIVE,2024-01-06 06:47:59,2026-07-30 11:31:18,33,31,10,true
AGT0000528,EMP00253,Rohan Patel,VND0000014,T2,INACTIVE,2024-02-14 09:34:07,2026-07-20 03:41:44,27,27,10,true
AGT0000517,EMP00217,Pooja Nair,VND0000012,T2,SUSPENDED,2024-01-22 09:44:29,2026-06-16 00:16:20,34,33,10,true
AGT0000453,EMP00269,Neha Singh,VND0000002,DIGITAL,SUSPENDED,2024-03-27 01:18:35,2026-07-31 02:59:36,28,27,10,true
AGT0000969,EMP00525,Priya Mehta,VND0000012,DIGITAL,INACTIVE,2024-01-09 11:36:30,2026-07-19 23:25:31,36,36,10,true
AGT0000414,EMP00880,Neha Singh,VND0000005,T3,ACTIVE,2024-01-11 19:02:06,2026-07-29 20:35:25,30,29,10,true
AGT0000949,EMP00273,Rohan Patel,VND0000013,T3,SUSPENDED,2024-01-02 23:45:49,2026-07-09 19:10:24,22,22,9,true
AGT0000619,EMP00799,Ananya Rao,VND0000008,T1,INACTIVE,2024-01-27 23:01:35,2026-08-03 16:14:25,36,35,10,true
AGT0000284,EMP00578,Sneha Das,VND0000009,T3,ACTIVE,2024-01-01 13:07:27,2026-06-27 02:37:48,29,29,10,true
AGT0000715,EMP00977,Amit Kumar,VND0000014,T3,INACTIVE,2024-01-01 23:10:29,2026-08-01 13:52:26,34,34,10,true
AGT0000890,EMP01043,Amit Kumar,VND0000003,T3,INACTIVE,2024-01-23 15:05:59,2026-07-20 02:51:41,28,28,8,true
AGT0000472,EMP00449,Neha Singh,VND0000011,FIELD,SUSPENDED,2024-02-18 04:58:12,2026-07-23 01:00:30,29,29,10,true
AGT0000985,EMP00981,Sneha Das,VND0000004,T1,INACTIVE,2024-01-04 19:02:54,2026-07-30 10:58:45,26,26,10,true
AGT0000995,EMP01015,Rohan Patel,VND0000008,T3,SUSPENDED,2024-01-22 14:48:33,2026-07-31 06:40:56,29,28,10,true
AGT0000566,EMP00665,Neha Singh,VND0000004,T2,SUSPENDED,2024-01-11 14:11:30,2026-06-03 01:24:37,27,27,10,true
AGT0000351,EMP00567,Priya Mehta,VND0000002,T2,ACTIVE,2024-01-19 10:05:25,2026-07-13 13:23:06,30,30,10,true
AGT0000255,EMP00752,Priya Mehta,VND0000008,T3,SUSPENDED,2024-01-31 12:36:25,2026-05-12 14:56:14,29,29,9,true
AGT0000524,EMP01002,Sneha Das,VND0000007,T3,SUSPENDED,2024-01-29 10:58:56,2026-07-03 09:27:32,21,21,10,true
AGT0000811,EMP00823,Neha Singh,VND0000003,FIELD,ACTIVE,2024-02-06 06:50:26,2026-06-22 14:44:56,19,19,9,true
AGT0000964,EMP01022,Vikram Shah,VND0000012,T1,INACTIVE,2024-01-19 21:46:35,2026-07-18 10:23:06,30,30,10,true
AGT0000826,EMP01025,Neha Singh,VND0000012,T3,INACTIVE,2024-01-11 02:30:53,2026-07-25 00:13:41,34,34,9,true
AGT0000075,EMP00770,Neha Singh,VND0000011,FIELD,INACTIVE,2024-03-17 23:56:13,2026-05-25 20:34:04,24,23,10,true
AGT0000111,EMP00354,Amit Kumar,VND0000001,FIELD,INACTIVE,2024-02-13 07:49:30,2026-07-16 00:19:03,25,25,9,true
AGT0000353,EMP00595,Vikram Shah,VND0000014,FIELD,SUSPENDED,2024-01-24 23:10:37,2026-07-18 17:33:04,25,24,8,true
AGT0000150,EMP00728,Neha Singh,VND0000008,FIELD,SUSPENDED,2024-01-16 21:53:58,2026-07-09 15:22:31,26,26,10,true
