account_id,status_from_history,status_from_history_at,status_from_history_source
ACC0022134,CLOSED,2026-05-27 18:31:19,PAYMENT
ACC0017771,PAID,2026-06-09 03:22:20,FIELD
ACC0021830,ACTIVE,2026-02-25 22:22:46,CALL
ACC0018743,WRITEOFF,2026-07-14 23:37:39,CORE
ACC0028458,PTP,2026-05-18 21:16:12,BATCH
ACC0007220,PAID,2026-07-25 05:23:44,CALL
ACC0003262,PTP,2026-04-23 10:54:58,FIELD
ACC0016788,WRITEOFF,2026-07-05 06:34:38,PAYMENT
ACC0013503,WRITEOFF,2026-07-31 04:59:38,CORE
ACC0026730,PTP,2026-05-13 12:54:04,FIELD
ACC0027226,WRITEOFF,2026-02-05 20:06:28,CORE
ACC0019691,PAID,2026-07-06 02:45:13,CORE
ACC0016330,CLOSED,2026-04-17 05:44:44,CORE
ACC0004597,PTP,2026-06-10 06:36:22,CALL
ACC0018679,WRITEOFF,2026-04-17 12:16:32,PAYMENT
ACC0012265,NPA,2026-03-06 10:23:10,CORE
ACC0008803,DELINQUENT,2026-01-05 00:39:04,FIELD
ACC0009247,PAID,2026-06-24 18:34:11,BATCH
ACC0000364,CLOSED,2026-07-30 20:03:02,CORE
ACC0000989,PTP,2026-08-02 02:18:23,PAYMENT
ACC0016216,PAID,2026-04-22 14:27:50,FIELD
ACC0015076,CLOSED,2026-07-20 19:37:39,FIELD
ACC0027965,PAID,2026-04-27 10:20:06,FIELD
ACC0001700,NPA,2026-04-26 02:31:15,BATCH
ACC0010198,ACTIVE,2026-02-19 02:36:29,BATCH
ACC0002669,WRITEOFF,2026-05-25 04:34:15,FIELD
ACC0020967,WRITEOFF,2026-07-01 22:53:52,BATCH
ACC0004637,PTP,2026-04-07 08:25:16,BATCH
ACC0007842,PTP,2026-07-20 01:19:16,FIELD
ACC0020174,PTP,2026-05-02 05:43:16,PAYMENT
ACC0017848,DELINQUENT,2026-08-06 03:51:39,FIELD
ACC0007878,CLOSED,2026-07-05 10:00:08,CALL
ACC0001784,DELINQUENT,2026-04-14 18:21:38,FIELD
ACC0022197,CLOSED,2026-03-26 01:14:31,CALL
ACC0022282,DELINQUENT,2026-06-14 08:48:46,CORE
ACC0018459,NPA,2026-08-05 02:59:30,PAYMENT
ACC0012068,PAID,2026-02-22 23:24:41,CALL
ACC0027483,PTP,2026-07-06 06:53:07,BATCH
ACC0013713,PTP,2026-04-01 04:38:47,CORE
ACC0011232,DELINQUENT,2026-07-13 01:46:05,CORE
ACC0005806,WRITEOFF,2026-04-24 10:39:12,CALL
ACC0011900,PAID,2026-04-23 08:44:01,CORE
ACC0002283,CLOSED,2026-01-07 06:09:32,CORE
ACC0025599,CLOSED,2026-03-10 18:11:52,PAYMENT
ACC0009526,ACTIVE,2026-07-31 05:50:08,PAYMENT
ACC0016044,NPA,2026-05-17 15:50:47,CORE
ACC0026080,PAID,2026-06-03 10:41:01,CALL
ACC0013655,PTP,2026-05-03 17:57:16,CALL
ACC0011808,WRITEOFF,2026-04-26 04:23:48,BATCH
ACC0023286,DELINQUENT,2026-08-08 14:36:23,CORE
ACC0004098,CLOSED,2026-08-03 02:38:16,BATCH
ACC0017255,DELINQUENT,2026-03-20 04:04:05,BATCH
ACC0023790,PTP,2026-06-26 00:59:24,PAYMENT
ACC0005579,NPA,2026-06-14 14:54:39,CORE
ACC0007691,WRITEOFF,2026-06-11 23:35:02,CALL
ACC0018969,CLOSED,2026-03-20 01:09:51,CALL
ACC0028479,PAID,2026-07-26 08:36:49,BATCH
ACC0022332,PTP,2026-01-15 22:37:32,CORE
ACC0001779,ACTIVE,2026-07-25 00:58:37,CORE
ACC0019422,WRITEOFF,2026-02-16 05:48:56,PAYMENT
ACC0008629,PAID,2026-07-04 21:59:29,BATCH
ACC0028331,PTP,2026-06-26 02:31:38,FIELD
ACC0001017,CLOSED,2026-04-09 01:35:44,PAYMENT
ACC0017148,DELINQUENT,2026-07-22 15:00:02,BATCH
ACC0020460,PAID,2026-07-27 13:31:27,BATCH
ACC0023374,PTP,2026-06-16 18:51:36,PAYMENT
ACC0008171,DELINQUENT,2026-05-29 07:02:23,FIELD
ACC0028904,PAID,2026-07-01 05:55:12,BATCH
ACC0010819,CLOSED,2026-05-31 15:05:58,CALL
ACC0001046,WRITEOFF,2026-05-07 02:18:00,CORE
ACC0025218,WRITEOFF,2026-07-18 06:12:47,BATCH
ACC0013069,NPA,2026-06-21 10:33:26,BATCH
ACC0019544,NPA,2026-07-28 13:14:20,PAYMENT
ACC0002297,ACTIVE,2026-06-07 06:33:36,CALL
ACC0020655,CLOSED,2026-07-13 12:01:14,FIELD
ACC0010894,ACTIVE,2026-06-12 06:04:39,CALL
ACC0029113,CLOSED,2026-07-13 06:53:19,FIELD
ACC0000705,WRITEOFF,2026-08-01 13:08:03,BATCH
ACC0004680,DELINQUENT,2026-03-26 03:57:31,PAYMENT
ACC0015915,CLOSED,2026-05-07 15:00:42,CALL
ACC0007719,ACTIVE,2026-02-20 04:27:03,PAYMENT
ACC0000212,NPA,2026-06-13 13:09:29,PAYMENT
ACC0021888,NPA,2026-05-04 22:53:08,CALL
ACC0015159,DELINQUENT,2026-03-19 07:02:13,FIELD
ACC0009694,ACTIVE,2026-02-09 06:20:42,CALL
ACC0029433,ACTIVE,2026-05-15 11:36:31,CALL
ACC0012615,NPA,2026-07-13 13:50:21,CORE
ACC0009954,WRITEOFF,2026-05-29 04:38:29,FIELD
ACC0002305,WRITEOFF,2026-05-07 15:04:52,CALL
ACC0007761,PTP,2026-07-02 14:38:25,CORE
ACC0024925,DELINQUENT,2026-05-19 05:53:27,CORE
ACC0021263,NPA,2026-06-03 05:17:32,CALL
ACC0025406,NPA,2026-06-30 15:27:54,BATCH
ACC0018080,WRITEOFF,2026-02-28 11:10:57,CALL
ACC0018925,NPA,2026-07-17 09:41:01,FIELD
ACC0009412,PAID,2026-07-25 17:41:55,PAYMENT
ACC0029065,CLOSED,2026-03-22 15:20:58,CORE
ACC0012454,CLOSED,2026-07-25 13:32:56,FIELD
ACC0009865,PAID,2026-07-25 04:50:02,CORE
ACC0004533,ACTIVE,2026-07-15 00:24:25,FIELD
ACC0016547,PAID,2026-07-18 16:39:18,BATCH
ACC0003910,PAID,2026-05-21 06:39:47,PAYMENT
ACC0019410,NPA,2026-07-14 21:57:11,BATCH
ACC0015922,DELINQUENT,2026-06-26 00:29:09,BATCH
ACC0026239,PAID,2026-01-06 07:24:20,BATCH
ACC0022756,WRITEOFF,2026-04-29 01:55:17,FIELD
ACC0009797,NPA,2026-07-04 21:32:41,CALL
ACC0006901,NPA,2026-07-02 21:27:26,PAYMENT
ACC0009977,CLOSED,2026-03-11 22:00:15,BATCH
ACC0016119,CLOSED,2026-08-03 04:41:55,CALL
ACC0005312,WRITEOFF,2026-07-30 04:05:16,CALL
ACC0014260,ACTIVE,2026-05-26 11:35:36,CORE
ACC0009173,ACTIVE,2026-06-27 14:35:01,CORE
ACC0024606,NPA,2026-04-15 06:35:33,CALL
ACC0006775,WRITEOFF,2026-02-24 06:58:52,BATCH
ACC0019775,PTP,2026-03-28 15:03:06,BATCH
ACC0000679,PAID,2026-07-27 16:25:34,PAYMENT
ACC0028426,DELINQUENT,2026-06-06 05:45:09,CORE
ACC0023466,DELINQUENT,2026-07-16 13:29:51,CALL
ACC0000471,NPA,2026-08-01 10:49:59,BATCH
ACC0002374,CLOSED,2026-03-05 08:44:51,CALL
ACC0017640,NPA,2026-06-24 01:51:06,FIELD
ACC0000148,WRITEOFF,2026-06-06 14:04:23,CALL
ACC0017577,NPA,2026-07-14 13:00:11,FIELD
ACC0021542,PTP,2026-02-24 21:12:40,BATCH
ACC0016128,WRITEOFF,2026-07-21 20:15:28,PAYMENT
ACC0017436,PTP,2026-02-27 23:37:36,BATCH
ACC0013954,ACTIVE,2026-04-15 04:29:45,FIELD
ACC0013619,DELINQUENT,2026-07-27 05:52:53,CORE
ACC0014761,PAID,2026-06-07 22:10:18,FIELD
ACC0025581,WRITEOFF,2026-01-06 15:21:18,CALL
ACC0012878,DELINQUENT,2026-07-03 10:09:30,BATCH
ACC0024079,WRITEOFF,2026-06-11 01:43:14,CORE
ACC0028603,PAID,2026-07-01 02:33:22,CALL
ACC0005643,DELINQUENT,2026-07-03 13:28:42,CORE
ACC0004383,PTP,2026-08-06 13:10:57,CALL
ACC0017270,DELINQUENT,2026-03-25 11:45:48,FIELD
ACC0028149,CLOSED,2026-07-18 02:05:33,CALL
ACC0006151,ACTIVE,2026-07-25 20:51:30,CORE
ACC0026284,WRITEOFF,2026-05-01 15:18:03,CORE
ACC0008030,PTP,2026-04-03 23:06:54,CORE
ACC0008306,ACTIVE,2026-05-11 15:56:11,CALL
ACC0025378,NPA,2026-01-06 07:18:46,CALL
ACC0006979,PAID,2026-07-14 03:45:51,CORE
ACC0019295,PTP,2026-02-13 06:56:36,PAYMENT
ACC0029872,PTP,2026-06-28 09:53:53,CALL
ACC0001064,WRITEOFF,2026-04-17 17:16:13,CORE
ACC0029298,CLOSED,2026-07-18 10:56:24,BATCH
ACC0012707,PAID,2026-06-26 23:20:10,FIELD
ACC0020021,NPA,2026-07-22 15:00:44,CALL
ACC0017944,PTP,2026-06-07 12:28:07,FIELD
ACC0004530,DELINQUENT,2026-06-12 01:46:00,BATCH
ACC0013107,CLOSED,2026-07-31 11:35:51,CALL
ACC0015637,DELINQUENT,2026-05-28 22:09:17,PAYMENT
ACC0010301,ACTIVE,2026-07-02 07:15:59,CORE
ACC0020047,ACTIVE,2026-08-08 14:14:31,BATCH
ACC0005505,PAID,2026-01-06 20:58:42,FIELD
ACC0027912,CLOSED,2026-01-12 10:51:28,CALL
ACC0027052,PAID,2026-08-01 00:30:18,FIELD
ACC0025141,CLOSED,2026-07-21 21:22:37,CALL
ACC0020012,PAID,2026-08-06 01:39:33,PAYMENT
ACC0005659,ACTIVE,2026-06-08 18:10:23,FIELD
ACC0003632,ACTIVE,2026-04-09 18:45:21,CALL
ACC0009084,PTP,2026-04-16 13:37:11,CALL
ACC0002424,ACTIVE,2026-04-22 00:01:01,CALL
ACC0029925,DELINQUENT,2026-06-03 18:14:18,BATCH
ACC0009594,PAID,2026-01-04 16:06:31,FIELD
ACC0008675,PTP,2026-07-04 18:09:31,CORE
ACC0026282,ACTIVE,2026-02-15 02:57:59,FIELD
ACC0021786,PTP,2026-04-28 10:45:19,CORE
ACC0020883,NPA,2026-07-15 20:26:07,PAYMENT
ACC0014081,WRITEOFF,2026-01-08 18:07:32,FIELD
ACC0013984,ACTIVE,2026-04-24 19:05:46,FIELD
ACC0008913,PAID,2026-07-27 01:42:42,FIELD
ACC0006997,NPA,2026-07-27 00:59:49,FIELD
ACC0011109,NPA,2026-05-15 20:58:38,BATCH
ACC0006894,WRITEOFF,2026-03-28 21:12:35,CORE
ACC0010931,WRITEOFF,2026-04-17 01:48:20,PAYMENT
ACC0009363,ACTIVE,2026-02-05 02:27:37,BATCH
ACC0014654,CLOSED,2026-06-21 07:32:02,BATCH
ACC0022808,PAID,2026-07-17 20:13:33,BATCH
ACC0026038,PTP,2026-08-05 04:09:41,CALL
ACC0023086,PTP,2026-07-29 22:47:41,BATCH
ACC0007559,NPA,2026-02-02 01:55:14,CALL
ACC0001391,WRITEOFF,2026-05-01 17:13:40,CALL
ACC0013573,CLOSED,2026-08-03 00:38:45,CORE
ACC0009464,ACTIVE,2026-07-06 22:20:01,BATCH
ACC0025462,WRITEOFF,2026-06-10 18:22:24,CALL
ACC0005131,WRITEOFF,2026-05-18 02:14:16,PAYMENT
ACC0008921,DELINQUENT,2026-07-10 04:07:13,CORE
ACC0008511,PAID,2026-07-14 18:51:28,BATCH
ACC0017947,ACTIVE,2026-06-28 02:22:38,BATCH
ACC0029277,NPA,2026-06-24 08:26:39,CALL
ACC0028713,NPA,2026-06-16 09:37:33,BATCH
ACC0019511,WRITEOFF,2026-04-07 05:47:22,PAYMENT
ACC0020173,CLOSED,2026-03-10 15:59:41,CORE
ACC0008262,PAID,2026-04-16 12:51:08,BATCH
ACC0003932,WRITEOFF,2026-05-25 21:39:55,BATCH
ACC0003546,NPA,2026-01-28 12:14:17,FIELD
ACC0012913,WRITEOFF,2026-02-18 03:17:09,CORE
ACC0000401,PAID,2026-04-25 12:11:46,BATCH
ACC0029020,PAID,2026-08-06 12:36:47,CALL
ACC0014744,PTP,2026-06-03 00:35:23,CALL
ACC0022381,ACTIVE,2026-05-10 07:47:03,BATCH
ACC0022758,DELINQUENT,2026-02-28 02:56:56,CALL
ACC0026950,PTP,2026-05-17 00:44:57,BATCH
ACC0003689,WRITEOFF,2026-07-29 06:32:54,CORE
ACC0026605,NPA,2026-05-22 01:18:52,PAYMENT
ACC0023754,CLOSED,2026-02-20 07:18:45,FIELD
ACC0028828,CLOSED,2026-08-08 12:24:46,CORE
ACC0002116,PTP,2026-08-01 00:20:59,BATCH
ACC0012334,PTP,2026-05-25 15:58:57,CALL
ACC0010760,NPA,2026-03-02 16:20:00,CORE
ACC0027854,WRITEOFF,2026-05-02 11:45:40,CORE
ACC0026316,PAID,2026-03-18 01:07:17,FIELD
ACC0024264,DELINQUENT,2026-01-01 15:25:57,BATCH
ACC0023192,DELINQUENT,2026-04-11 02:25:01,PAYMENT
ACC0014512,PTP,2026-05-25 13:55:58,CORE
ACC0025792,NPA,2026-06-25 08:15:38,CORE
ACC0008650,NPA,2026-01-28 17:25:34,FIELD
ACC0022414,PTP,2026-05-06 03:56:49,PAYMENT
ACC0026857,NPA,2026-06-12 02:34:33,BATCH
ACC0002845,WRITEOFF,2026-07-08 09:04:29,CALL
ACC0027286,WRITEOFF,2026-07-25 04:38:51,FIELD
ACC0005175,CLOSED,2026-05-30 07:14:57,CALL
ACC0023726,PTP,2026-08-06 19:13:12,CALL
ACC0021129,DELINQUENT,2026-06-18 11:47:40,CALL
ACC0017801,WRITEOFF,2026-07-11 10:39:41,CALL
ACC0009435,CLOSED,2026-07-25 13:45:14,BATCH
ACC0022897,DELINQUENT,2026-07-14 02:44:37,PAYMENT
ACC0000221,ACTIVE,2026-03-26 16:11:56,FIELD
ACC0008288,NPA,2026-02-18 03:11:01,BATCH
ACC0023272,PAID,2026-07-03 20:49:24,CALL
ACC0019109,NPA,2026-07-31 15:04:17,CORE
ACC0011272,ACTIVE,2026-05-28 17:36:38,PAYMENT
ACC0004182,CLOSED,2026-06-21 19:16:23,BATCH
ACC0003248,ACTIVE,2026-06-24 01:00:41,FIELD
ACC0016570,NPA,2026-07-03 15:42:05,BATCH
ACC0001170,ACTIVE,2026-05-01 05:35:26,CALL
ACC0009805,PAID,2026-06-12 19:46:38,CORE
ACC0010257,ACTIVE,2026-05-14 23:44:40,CORE
ACC0004361,PAID,2026-02-17 07:11:01,FIELD
ACC0013458,PTP,2026-05-06 09:55:42,CORE
ACC0004987,PTP,2026-05-10 21:15:29,FIELD
ACC0016170,DELINQUENT,2026-08-06 23:36:28,FIELD
ACC0026392,DELINQUENT,2026-04-13 21:16:26,BATCH
ACC0006896,PAID,2026-08-05 05:11:08,BATCH
ACC0010224,WRITEOFF,2026-03-22 01:43:06,PAYMENT
ACC0028079,PTP,2026-03-28 22:33:57,BATCH
ACC0001600,NPA,2026-06-03 02:53:45,CALL
ACC0019239,PTP,2026-03-01 14:40:34,PAYMENT
ACC0022765,PTP,2026-05-17 14:46:01,FIELD
ACC0025270,PTP,2026-07-25 13:43:26,BATCH
ACC0000747,DELINQUENT,2026-02-28 00:07:03,PAYMENT
ACC0016655,DELINQUENT,2026-07-25 19:54:14,PAYMENT
ACC0008823,NPA,2026-03-23 11:15:26,CORE
ACC0023251,PTP,2026-05-11 13:09:56,CALL
ACC0003773,PAID,2026-02-11 04:54:01,PAYMENT
ACC0028697,NPA,2026-06-09 20:36:39,PAYMENT
ACC0023049,WRITEOFF,2026-07-28 13:52:21,PAYMENT
ACC0008462,PAID,2026-05-28 16:08:24,FIELD
ACC0004900,PAID,2026-07-19 15:20:37,BATCH
ACC0021217,DELINQUENT,2026-07-03 17:43:18,CORE
ACC0008775,DELINQUENT,2026-03-29 13:45:01,FIELD
ACC0013166,NPA,2026-05-29 04:06:54,PAYMENT
ACC0003784,PTP,2026-06-19 10:11:33,CALL
ACC0008658,PTP,2026-06-18 11:26:43,CALL
ACC0016563,CLOSED,2026-07-20 14:53:06,CALL
ACC0009341,PAID,2026-04-23 21:15:34,CALL
ACC0027114,WRITEOFF,2026-02-12 01:19:23,CORE
ACC0010435,ACTIVE,2026-04-29 05:07:12,FIELD
ACC0017082,NPA,2026-05-03 20:50:00,CORE
ACC0006859,DELINQUENT,2026-07-31 10:18:28,PAYMENT
ACC0014597,DELINQUENT,2026-03-16 02:23:48,BATCH
ACC0018512,WRITEOFF,2026-02-27 14:27:41,FIELD
ACC0018032,NPA,2026-08-07 10:45:50,PAYMENT
ACC0018978,ACTIVE,2026-08-01 12:35:37,PAYMENT
ACC0012054,WRITEOFF,2026-05-05 11:24:10,CALL
ACC0003699,PTP,2026-07-06 15:44:28,CORE
ACC0014278,WRITEOFF,2026-07-27 05:42:11,CORE
ACC0008558,NPA,2026-08-05 02:37:39,PAYMENT
ACC0000727,PAID,2026-07-01 23:30:39,CALL
ACC0029598,WRITEOFF,2026-04-15 10:02:24,PAYMENT
ACC0017949,ACTIVE,2026-05-22 20:36:20,FIELD
ACC0013764,CLOSED,2026-07-15 14:17:18,CORE
ACC0011501,PAID,2026-06-18 21:10:57,PAYMENT
ACC0010184,PAID,2026-02-12 20:49:03,CORE
ACC0002236,PAID,2026-07-26 08:43:43,PAYMENT
ACC0027762,ACTIVE,2026-02-27 05:39:53,PAYMENT
ACC0017963,PAID,2026-06-28 16:53:26,CALL
ACC0000693,DELINQUENT,2026-02-08 08:26:32,CORE
ACC0019143,PTP,2026-01-27 14:59:39,FIELD
ACC0024904,NPA,2026-01-12 13:59:45,CALL
ACC0028976,DELINQUENT,2026-07-31 09:56:52,FIELD
ACC0004895,ACTIVE,2026-06-03 01:39:28,BATCH
ACC0015066,PTP,2026-05-18 12:59:34,FIELD
ACC0017222,CLOSED,2026-07-18 13:47:44,CALL
ACC0019848,PTP,2026-07-19 08:55:04,FIELD
ACC0006640,NPA,2026-07-14 02:59:03,CALL
ACC0028334,ACTIVE,2026-05-04 06:16:20,CORE
ACC0012868,CLOSED,2026-06-23 15:43:55,CALL
ACC0012704,WRITEOFF,2026-05-23 11:31:14,FIELD
ACC0008542,NPA,2026-04-26 03:56:12,BATCH
ACC0028249,WRITEOFF,2026-07-27 07:39:35,BATCH
ACC0014169,PAID,2026-07-05 03:18:10,CALL
ACC0007851,WRITEOFF,2026-07-20 02:39:23,BATCH
ACC0014664,WRITEOFF,2026-01-08 15:15:39,BATCH
ACC0007048,PTP,2026-06-06 16:43:24,PAYMENT
ACC0025242,WRITEOFF,2026-05-25 12:55:59,CALL
ACC0009986,PTP,2026-07-25 21:21:54,CORE
ACC0027059,PAID,2026-07-10 21:54:55,PAYMENT
ACC0004648,CLOSED,2026-07-09 09:19:23,BATCH
ACC0010647,ACTIVE,2026-02-22 19:37:08,PAYMENT
ACC0018732,CLOSED,2026-03-16 01:55:32,CORE
ACC0002057,DELINQUENT,2026-03-13 23:09:21,CORE
ACC0001868,PTP,2026-04-26 05:42:18,CORE
ACC0022581,NPA,2026-08-07 23:17:24,CALL
ACC0028444,PTP,2026-05-18 16:22:42,CALL
ACC0006033,PAID,2026-02-28 07:03:29,BATCH
ACC0015007,DELINQUENT,2026-05-01 03:20:37,CALL
ACC0021605,PAID,2026-07-01 23:52:53,CORE
ACC0022770,DELINQUENT,2026-02-13 20:31:51,CORE
ACC0016082,DELINQUENT,2026-07-19 00:29:13,BATCH
ACC0016516,NPA,2026-06-24 23:59:30,PAYMENT
ACC0017261,NPA,2026-07-24 08:17:51,BATCH
ACC0011472,NPA,2026-03-15 03:40:43,CORE
ACC0005374,DELINQUENT,2026-08-03 06:18:38,BATCH
ACC0013754,DELINQUENT,2026-03-17 02:47:22,FIELD
ACC0013263,WRITEOFF,2026-06-12 20:40:16,FIELD
ACC0025505,PAID,2026-07-23 04:37:34,PAYMENT
ACC0002702,PTP,2026-07-31 15:48:48,PAYMENT
ACC0023617,PAID,2026-07-22 09:08:20,CALL
ACC0015908,NPA,2026-04-25 04:23:29,FIELD
ACC0018629,PTP,2026-08-03 01:43:11,FIELD
ACC0020689,WRITEOFF,2026-06-09 07:22:59,FIELD
ACC0008936,NPA,2026-08-04 21:46:04,BATCH
ACC0018428,WRITEOFF,2026-02-13 15:18:03,CALL
ACC0000456,ACTIVE,2026-08-02 18:01:11,BATCH
ACC0000247,WRITEOFF,2026-07-09 02:04:06,PAYMENT
ACC0026443,PTP,2026-06-04 05:21:38,PAYMENT
ACC0009198,WRITEOFF,2026-02-10 19:41:01,BATCH
ACC0018420,DELINQUENT,2026-03-11 01:59:42,CALL
ACC0010696,CLOSED,2026-07-15 13:33:30,CALL
ACC0025383,ACTIVE,2026-04-25 16:31:53,PAYMENT
ACC0008935,PTP,2026-04-25 22:18:07,CALL
ACC0029286,DELINQUENT,2026-02-04 20:07:47,CALL
ACC0021289,PAID,2026-04-27 02:21:59,FIELD
ACC0029492,DELINQUENT,2026-03-12 00:21:34,BATCH
ACC0027239,WRITEOFF,2026-07-29 07:21:57,CORE
ACC0010190,ACTIVE,2026-07-24 04:35:14,BATCH
ACC0019808,PAID,2026-02-14 16:11:46,PAYMENT
ACC0007886,ACTIVE,2026-06-15 03:00:53,CORE
ACC0007753,NPA,2026-05-01 12:42:51,PAYMENT
ACC0024245,CLOSED,2026-06-14 11:16:16,BATCH
ACC0002462,WRITEOFF,2026-04-23 04:54:05,CALL
ACC0004134,NPA,2026-06-30 03:51:11,BATCH
ACC0029315,DELINQUENT,2026-07-11 22:24:02,CALL
ACC0010175,WRITEOFF,2026-07-10 04:06:34,FIELD
ACC0027961,NPA,2026-06-29 05:21:44,PAYMENT
ACC0007402,WRITEOFF,2026-07-23 15:03:29,BATCH
ACC0022504,DELINQUENT,2026-07-04 00:07:57,CORE
ACC0004220,DELINQUENT,2026-01-05 03:11:27,CALL
ACC0000056,DELINQUENT,2026-05-14 07:23:55,BATCH
ACC0028768,CLOSED,2026-05-26 08:57:59,CORE
ACC0006297,DELINQUENT,2026-07-27 03:24:03,PAYMENT
ACC0021013,PAID,2026-02-10 23:18:21,FIELD
ACC0024012,PAID,2026-01-09 09:27:24,CORE
ACC0005353,ACTIVE,2026-01-10 23:08:32,BATCH
ACC0005437,PAID,2026-08-01 14:25:36,FIELD
ACC0028983,NPA,2026-07-05 07:38:57,CORE
ACC0023518,ACTIVE,2026-01-27 08:38:17,PAYMENT
ACC0023613,PAID,2026-07-28 20:06:57,PAYMENT
ACC0004799,CLOSED,2026-03-25 22:29:29,CORE
ACC0027852,PAID,2026-03-03 08:52:07,CORE
ACC0008215,NPA,2026-07-20 21:40:22,CALL
ACC0015253,PAID,2026-03-06 14:29:40,CALL
ACC0007151,DELINQUENT,2026-03-27 10:54:58,CALL
ACC0017174,CLOSED,2026-04-04 02:15:09,FIELD
ACC0015017,NPA,2026-06-02 04:20:38,CORE
ACC0029567,NPA,2026-04-26 16:44:42,PAYMENT
ACC0006246,ACTIVE,2026-07-15 16:39:55,CORE
ACC0028388,ACTIVE,2026-06-07 14:20:01,PAYMENT
ACC0012014,NPA,2026-06-25 16:41:46,CALL
ACC0024785,CLOSED,2026-08-04 00:12:49,BATCH
ACC0023152,PTP,2026-07-24 20:24:33,PAYMENT
ACC0010079,DELINQUENT,2026-04-13 14:12:05,CORE
ACC0017263,PAID,2026-06-06 10:39:48,CORE
ACC0019629,WRITEOFF,2026-06-13 21:44:04,CALL
ACC0000357,NPA,2026-04-04 03:14:38,FIELD
ACC0019602,ACTIVE,2026-02-12 12:35:59,CALL
ACC0026464,PTP,2026-08-04 23:27:27,PAYMENT
ACC0028978,PTP,2026-07-12 04:28:35,CALL
ACC0007435,NPA,2026-07-13 06:54:10,PAYMENT
ACC0022236,CLOSED,2026-07-19 04:10:42,CALL
ACC0005983,PTP,2026-07-16 08:12:59,PAYMENT
ACC0003719,WRITEOFF,2026-05-22 06:09:13,PAYMENT
ACC0020850,DELINQUENT,2026-02-04 15:48:51,BATCH
ACC0026121,NPA,2026-03-18 09:33:09,FIELD
ACC0009167,PTP,2026-07-15 13:49:56,PAYMENT
ACC0015788,NPA,2026-03-13 22:59:50,CALL
ACC0020342,CLOSED,2026-03-12 22:12:33,CALL
ACC0011295,CLOSED,2026-07-27 19:33:00,CORE
ACC0008518,PTP,2026-04-03 19:18:43,PAYMENT
ACC0026420,PAID,2026-01-22 12:48:50,BATCH
ACC0001859,DELINQUENT,2026-07-03 22:36:12,CORE
ACC0012323,PAID,2026-07-07 20:38:29,PAYMENT
ACC0005973,WRITEOFF,2026-01-21 15:52:41,FIELD
ACC0027843,ACTIVE,2026-08-08 08:54:23,CALL
ACC0026877,PAID,2026-03-15 22:53:00,PAYMENT
ACC0005551,PAID,2026-06-18 06:27:35,BATCH
ACC0019252,DELINQUENT,2026-01-09 14:10:59,BATCH
ACC0002251,CLOSED,2026-06-12 01:55:00,CORE
ACC0012718,DELINQUENT,2026-07-31 04:38:54,PAYMENT
ACC0002237,WRITEOFF,2026-04-16 20:06:45,FIELD
ACC0016090,PTP,2026-06-27 01:59:53,CORE
ACC0006491,CLOSED,2026-03-20 19:41:03,CORE
ACC0028028,CLOSED,2026-06-21 04:53:36,CALL
ACC0018626,DELINQUENT,2026-05-07 08:36:23,PAYMENT
ACC0008522,PTP,2026-07-09 03:11:45,BATCH
ACC0026782,WRITEOFF,2026-07-18 08:02:56,BATCH
ACC0012096,WRITEOFF,2026-06-28 19:55:35,BATCH
ACC0013922,DELINQUENT,2026-07-27 22:58:30,BATCH
ACC0019217,ACTIVE,2026-08-04 19:43:17,CALL
ACC0004546,ACTIVE,2026-07-07 01:36:54,PAYMENT
ACC0006734,WRITEOFF,2026-07-11 07:16:12,PAYMENT
ACC0013813,CLOSED,2026-08-03 12:50:11,FIELD
ACC0020130,NPA,2026-06-06 03:22:13,PAYMENT
ACC0026637,PAID,2026-07-19 19:07:20,CALL
ACC0014739,PAID,2026-05-16 17:00:01,CALL
ACC0004222,NPA,2026-06-30 08:50:57,FIELD
ACC0022205,DELINQUENT,2026-06-10 12:53:10,CALL
ACC0006511,PAID,2026-07-26 08:02:09,PAYMENT
ACC0029104,CLOSED,2026-07-01 04:18:58,PAYMENT
ACC0001099,NPA,2026-05-21 12:13:36,BATCH
ACC0017179,ACTIVE,2026-03-14 06:22:38,BATCH
ACC0009866,CLOSED,2026-07-02 20:52:45,FIELD
ACC0005616,PAID,2026-07-22 08:26:21,CORE
ACC0004014,CLOSED,2026-07-20 03:09:17,CALL
ACC0015347,NPA,2026-06-26 09:02:27,PAYMENT
ACC0018227,NPA,2026-05-24 05:00:03,PAYMENT
ACC0007811,WRITEOFF,2026-07-12 12:33:44,PAYMENT
ACC0005193,WRITEOFF,2026-04-29 07:04:54,FIELD
ACC0003297,PAID,2026-07-12 19:33:26,CALL
ACC0000784,WRITEOFF,2026-05-02 13:27:48,BATCH
ACC0021371,PTP,2026-01-23 04:17:38,FIELD
ACC0016873,NPA,2026-07-28 00:32:05,BATCH
ACC0015247,CLOSED,2026-07-08 15:58:42,PAYMENT
ACC0016482,PTP,2026-05-06 23:25:25,FIELD
ACC0025035,ACTIVE,2026-06-03 23:07:10,CALL
ACC0022688,NPA,2026-03-21 16:35:13,CALL
ACC0004171,PTP,2026-07-01 08:28:20,PAYMENT
ACC0023595,NPA,2026-08-05 17:37:47,BATCH
ACC0015713,NPA,2026-07-21 00:48:03,BATCH
ACC0000547,DELINQUENT,2026-03-18 16:48:01,CALL
